Spec1D File: J000329.78+095907.45_DEIMOS_20230908_20230908.fits, Redshift: 0.3762333082160739, Best Matching Template: spDR2-023.fit, lambda_min: 5243.0, lambda_max: 7124.0
Spec1D File: J121838.36+505209.24_DEIMOS_20230423_20230423.fits, Redshift: 0.3960473816044197, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7800.0
Spec1D File: J121838.97+505319.39_DEIMOS_20230423_20230423.fits, Redshift: 0.3897681704386174, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7900.0
Spec1D File: J121839.65+505419.67_DEIMOS_20230423_20230423.fits, Redshift: 0.3882171531104153, Best Matching Template: spDR2-023.fit, lambda_min: 5490.0, lambda_max: 8025.0
Spec1D File: J121839.89+505427.35_DEIMOS_20230423_20230423.fits, Redshift: 0.5555954052785274, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8045.0
Spec1D File: J121839.93+505357.36_DEIMOS_20230423_20230423.fits, Redshift: 0.3898182204886675, Best Matching Template: spDR2-023.fit, lambda_min: 5435.0, lambda_max: 7979.0
Spec1D File: J121840.01+505300.35_DEIMOS_20230423_20230423.fits, Redshift: 0.3926200884006088, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7873.0
Spec1D File: J121840.88+505301.22_DEIMOS_20230423_20230423.fits, Redshift: 0.392119754844905, Best Matching Template: spDR2-023.fit, lambda_min: 5330.0, lambda_max: 7878.0
Spec1D File: J121840.97+505414.85_DEIMOS_20230423_20230423.fits, Redshift: 0.5559956721230904, Best Matching Template: spDR2-023.fit, lambda_min: 5764.0, lambda_max: 8020.0
Spec1D File: J121842.60+505317.18_DEIMOS_20230423_20230423.fits, Redshift: 0.3895680370163359, Best Matching Template: spDR2-024.fit, lambda_min: 5360.0, lambda_max: 7890.0
Spec1D File: J121842.67+505535.71_DEIMOS_20230423_20230423.fits, Redshift: 0.5578969062458055, Best Matching Template: spDR2-025.fit, lambda_min: 5651.0, lambda_max: 8160.0
Spec1D File: J121842.72+505415.46_DEIMOS_20230423_20230423.fits, Redshift: 0.3121164025933872, Best Matching Template: spDR2-025.fit, lambda_min: 5510.0, lambda_max: 8000.0
Spec1D File: J121843.12+505337.66_DEIMOS_20230423_20230423.fits, Redshift: 0.5397514759589476, Best Matching Template: spDR2-025.fit, lambda_min: 5599.999428126444, lambda_max: 7942.0
Spec1D File: J121844.15+505348.38_DEIMOS_20230423_20230423.fits, Redshift: 0.3918695713725733, Best Matching Template: spDR2-024.fit, lambda_min: 5416.0, lambda_max: 7944.0
Spec1D File: J121844.43+505421.06_DEIMOS_20230423_20230423.fits, Redshift: 0.2391844646514427, Best Matching Template: spDR2-023.fit, lambda_min: 5466.0, lambda_max: 8000.0
Spec1D File: J121848.31+505410.52_DEIMOS_20230423_20230423.fits, Redshift: 0.5558121997915194, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7983.0
Spec1D File: J121848.35+505510.43_DEIMOS_20230423_20230423.fits, Redshift: 0.3845146847982072, Best Matching Template: spDR2-027.fit, lambda_min: 5560.0, lambda_max: 8081.0
Spec1D File: J121849.42+505529.17_DEIMOS_20230423_20230423.fits, Redshift: 0.3835473732571799, Best Matching Template: spDR2-024.fit, lambda_min: 5600.0, lambda_max: 8090.0
Spec1D File: J121851.92+505307.01_DEIMOS_20230423_20230423.fits, Redshift: 0.4695380336974733, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7853.0
Spec1D File: J121852.09+505406.60_DEIMOS_20230423_20230423.fits, Redshift: 0.5612324632838308, Best Matching Template: spDR2-025.fit, lambda_min: 5599.999428126444, lambda_max: 7944.0
Spec1D File: J121852.09+505528.53_DEIMOS_20230423_20230423.fits, Redshift: 0.3848649015927201, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8090.0
Spec1D File: J121857.94+505426.24_DEIMOS_20230423_20230423.fits, Redshift: 0.4711057788943046, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7957.0
Spec1D File: J121858.08+505428.37_DEIMOS_20230423_20230423.fits, Redshift: 0.4715063128505423, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7962.0
Spec1D File: J121900.18+505540.27_DEIMOS_20230423_20230423.fits, Redshift: 0.552926959648107, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8060.0
Spec1D File: J121900.38+505510.44_DEIMOS_20230423_20230423.fits, Redshift: 0.387491661107405, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8020.0
Spec1D File: J121901.61+505308.47_DEIMOS_20230423_20230423.fits, Redshift: 0.4684706554453053, Best Matching Template: spDR2-025.fit, lambda_min: 5599.999428126444, lambda_max: 7799.0
Spec1D File: J121901.65+505425.08_DEIMOS_20230423_20230423.fits, Redshift: 0.5471397514926535, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7927.0
Spec1D File: J121901.72+505459.52_DEIMOS_20230423_20230423.fits, Redshift: 0.543003660765502, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8000.0
Spec1D File: J121902.77+505439.62_DEIMOS_20230423_20230423.fits, Redshift: 0.5391344146013927, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7960.0
Spec1D File: J121902.87+505441.18_DEIMOS_20230423_20230423.fits, Redshift: 0.5389676701384507, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7963.0
Spec1D File: J121904.75+505506.21_DEIMOS_20230423_20230423.fits, Redshift: 0.3682538275433539, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7977.0
Spec1D File: J121904.84+505507.66_DEIMOS_20230423_20230423.fits, Redshift: 0.3678535606987908, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7985.0
Spec1D File: J121904.96+505331.17_DEIMOS_20230423_20230423.fits, Redshift: 0.6336473064124832, Best Matching Template: spDR2-024.fit, lambda_min: 6299.99935664225, lambda_max: 7818.0
Spec1D File: J121905.61+505542.35_DEIMOS_20230423_20230423.fits, Redshift: 0.3856654352818462, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 8046.0
Spec1D File: J121905.78+505459.60_DEIMOS_20230423_20230423.fits, Redshift: 0.5499916694546447, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7982.0
Spec1D File: J121905.97+505505.32_DEIMOS_20230423_20230423.fits, Redshift: 0.5648015427034773, Best Matching Template: spDR2-023.fit, lambda_min: 5830.0, lambda_max: 7980.0
Spec1D File: J121906.01+505403.22_DEIMOS_20230423_20230423.fits, Redshift: 0.3846647681704387, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7858.0
Spec1D File: J121907.27+505507.43_DEIMOS_20230423_20230423.fits, Redshift: 0.4708722565126835, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7981.0
Spec1D File: J121908.58+505509.94_DEIMOS_20230423_20230423.fits, Redshift: 0.5564793111991244, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7950.0
Spec1D File: J121909.28+505339.08_DEIMOS_20230423_20230423.fits, Redshift: 0.5471898015427035, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7832.0
Spec1D File: J121909.35+505404.77_DEIMOS_20230423_20230423.fits, Redshift: 0.5414025933872498, Best Matching Template: spDR2-023.fit, lambda_min: 6010.0, lambda_max: 7731.0
Spec1D File: J121909.52+505428.04_DEIMOS_20230423_20230423.fits, Redshift: 0.5485240243579136, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7906.0
Spec1D File: J121910.32+505443.75_DEIMOS_20230423_20230423.fits, Redshift: 0.5558622498415694, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7910.0
Spec1D File: J121910.88+505804.32_DEIMOS_20230423_20230423.fits, Redshift: 0.5495914026100817, Best Matching Template: spDR2-025.fit, lambda_min: 5599.999428126444, lambda_max: 8253.0
Spec1D File: J121911.18+505655.94_DEIMOS_20230423_20230423.fits, Redshift: 0.4686040777268263, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8126.0
Spec1D File: J121911.22+505744.52_DEIMOS_20230423_20230423.fits, Redshift: 0.5593312291611158, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8224.0
Spec1D File: J121911.25+505444.85_DEIMOS_20230423_20230423.fits, Redshift: 0.5504753085306788, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7900.0
Spec1D File: J121911.53+505714.79_DEIMOS_20230423_20230423.fits, Redshift: 0.5542611824633171, Best Matching Template: spDR2-023.fit, lambda_min: 5722.0, lambda_max: 8178.0
Spec1D File: J121911.84+505447.29_DEIMOS_20230423_20230423.fits, Redshift: 0.3838142178202219, Best Matching Template: spDR2-023.fit, lambda_min: 5460.0, lambda_max: 7950.0
Spec1D File: J121912.21+505434.78_DEIMOS_20230423_20230423.fits, Redshift: 0.5505253585807288, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7892.0
Spec1D File: J121913.69+505411.87_DEIMOS_20230423_20230423.fits, Redshift: 0.5508255253251917, Best Matching Template: spDR2-023.fit, lambda_min: 5832.0, lambda_max: 7847.0
Spec1D File: J121913.87+505451.60_DEIMOS_20230423_20230423.fits, Redshift: 0.5435873999416361, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7565.0
Spec1D File: J121914.91+505356.68_DEIMOS_20230423_20230423.fits, Redshift: 0.5571464226067295, Best Matching Template: spDR2-027.fit, lambda_min: 5599.999428126444, lambda_max: 7844.0
Spec1D File: J121915.24+505432.55_DEIMOS_20230423_20230423.fits, Redshift: 0.5512758422198049, Best Matching Template: spDR2-023.fit, lambda_min: 5631.0, lambda_max: 7850.0
Spec1D File: J121915.93+505432.77_DEIMOS_20230423_20230423.fits, Redshift: 0.5462891677534772, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7883.0
Spec1D File: J121916.47+505514.67_DEIMOS_20230423_20230423.fits, Redshift: 0.542253177126426, Best Matching Template: spDR2-023.fit, lambda_min: 5980.0, lambda_max: 7972.0
Spec1D File: J121917.56+505432.37_DEIMOS_20230423_20230423.fits, Redshift: 0.5473232238242244, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7845.0
Spec1D File: J121917.60+505801.35_DEIMOS_20230423_20230423.fits, Redshift: 0.5466060623665694, Best Matching Template: spDR2-024.fit, lambda_min: 6008.0, lambda_max: 8200.0
Spec1D File: J121920.50+505358.46_DEIMOS_20230423_20230423.fits, Redshift: 0.5468729069296114, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7780.0
Spec1D File: J121920.69+505644.07_DEIMOS_20230423_20230423.fits, Redshift: 0.5411024266427868, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8053.0
Spec1D File: J121922.51+505633.09_DEIMOS_20230423_20230423.fits, Redshift: 0.5437208222231571, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8000.0
Spec1D File: J121922.74+505412.30_DEIMOS_20230423_20230423.fits, Redshift: 0.5532771764426201, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7777.0
Spec1D File: J121923.53+505721.55_DEIMOS_20230423_20230423.fits, Redshift: 0.5601317628502418, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8100.0
Spec1D File: J121923.75+505603.97_DEIMOS_20230423_20230423.fits, Redshift: 0.4620663859322966, Best Matching Template: spDR2-025.fit, lambda_min: 5599.999428126444, lambda_max: 7953.0
Spec1D File: J121924.99+505403.60_DEIMOS_20230423_20230423.fits, Redshift: 0.5500750416861158, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7742.0
Spec1D File: J121925.35+505807.36_DEIMOS_20230423_20230423.fits, Redshift: 0.2399849983405687, Best Matching Template: spDR2-026.fit, lambda_min: 5673.0, lambda_max: 8210.090768762493
Spec1D File: J121925.64+505650.88_DEIMOS_20230423_20230423.fits, Redshift: 0.5532771764426201, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8035.0
Spec1D File: J121927.14+505438.43_DEIMOS_20230423_20230423.fits, Redshift: 0.552926959648107, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7798.0
Spec1D File: J121928.35+505428.89_DEIMOS_20230423_20230423.fits, Redshift: 0.5398515760590477, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7767.0
Spec1D File: J121929.37+505703.07_DEIMOS_20230423_20230423.fits, Redshift: 0.4692711891344313, Best Matching Template: spDR2-025.fit, lambda_min: 5599.999428126444, lambda_max: 7954.0
Spec1D File: J121933.10+505628.56_DEIMOS_20230423_20230423.fits, Redshift: 0.6979069296113993, Best Matching Template: spDR2-023.fit, lambda_min: 6320.0, lambda_max: 7920.0
Spec1D File: J121933.23+505747.27_DEIMOS_20230423_20230423.fits, Redshift: 0.4746581304453219, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8000.0
Spec1D File: J121936.58+505500.86_DEIMOS_20230423_20230423.fits, Redshift: 0.7737408355653853, Best Matching Template: spDR2-024.fit, lambda_min: 6299.99935664225, lambda_max: 7632.0
Spec1D File: J121940.17+505520.25_DEIMOS_20230423_20230423.fits, Redshift: 0.2020930703886007, Best Matching Template: spDR2-027.fit, lambda_min: 5400.0, lambda_max: 7600.0
Spec1D File: J121943.05+505459.66_DEIMOS_20230423_20230423.fits, Redshift: 0.371556029010999, Best Matching Template: spDR2-027.fit, lambda_min: 5374.0, lambda_max: 7508.0
Spec1D File: J125653.07+364912.66_DEIMOS_20220701_20220701.fits, Redshift: 0.4544112658355487, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 8166.0
Spec1D File: J125654.21+364654.63_DEIMOS_20220701_20220701.fits, Redshift: 0.5094312958722564, Best Matching Template: spDR2-023.fit, lambda_min: 5900.0, lambda_max: 7850.0
Spec1D File: J125655.25+364808.60_DEIMOS_20220701_20220701.fits, Redshift: 0.5225900516927868, Best Matching Template: spDR2-023.fit, lambda_min: 5900.0, lambda_max: 7850.0
Spec1D File: J125655.77+364952.43_DEIMOS_20220701_20220701.fits, Redshift: 0.4897181203885673, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 8160.0
Spec1D File: J125656.33+364924.01_DEIMOS_20220701_20220701.fits, Redshift: 0.5167194713058623, Best Matching Template: spDR2-027.fit, lambda_min: 5599.999428126444, lambda_max: 8222.13363250689
Spec1D File: J125657.56+364647.05_DEIMOS_20220701_20220701.fits, Redshift: 0.5601650850316627, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7800.0
Spec1D File: J125657.84+364956.02_DEIMOS_20220701_20220701.fits, Redshift: 0.4909690043612659, Best Matching Template: spDR2-023.fit, lambda_min: 5774.999410255396, lambda_max: 8150.0
Spec1D File: J125658.96+365129.32_DEIMOS_20220701_20220701.fits, Redshift: 0.3789109155853652, Best Matching Template: spDR2-025.fit, lambda_min: 6500.0, lambda_max: 8220.0
Spec1D File: J125700.19+364909.89_DEIMOS_20220701_20220701.fits, Redshift: 0.533930945622073, Best Matching Template: spDR2-025.fit, lambda_min: 5599.999428126444, lambda_max: 8090.0
Spec1D File: J125701.35+365036.00_DEIMOS_20220701_20220701.fits, Redshift: 0.5075967061123832, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8134.0
Spec1D File: J125701.61+364828.05_DEIMOS_20220701_20220701.fits, Redshift: 0.3020930703886008, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7960.0
Spec1D File: J125703.30+364703.80_DEIMOS_20220701_20220701.fits, Redshift: 0.4570296614159189, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7860.0
Spec1D File: J125703.37+364617.48_DEIMOS_20220701_20220701.fits, Redshift: 0.4565460223398849, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7730.0
Spec1D File: J125703.71+364722.08_DEIMOS_20220701_20220701.fits, Redshift: 0.457429928260482, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7959.572596656385
Spec1D File: J125703.87+365029.40_DEIMOS_20220701_20220701.fits, Redshift: 0.7806287441544281, Best Matching Template: spDR2-025.fit, lambda_min: 6299.99935664225, lambda_max: 8080.0
Spec1D File: J125708.33+365122.56_DEIMOS_20220701_20220701.fits, Redshift: 0.533980995672123, Best Matching Template: spDR2-027.fit, lambda_min: 5599.999428126444, lambda_max: 8070.0
Spec1D File: J125708.42+364712.29_DEIMOS_20220701_20220701.fits, Redshift: 0.5297114826634506, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7784.0
Spec1D File: J125710.26+365238.99_DEIMOS_20220701_20220701.fits, Redshift: 0.5259256087308123, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8090.0
Spec1D File: J125711.11+365157.38_DEIMOS_20220701_20220701.fits, Redshift: 0.5874833305620496, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 8050.0
Spec1D File: J125712.20+365036.61_DEIMOS_20220701_20220701.fits, Redshift: 0.185765501992987, Best Matching Template: spDR2-026.fit, lambda_min: 4199.999571094833, lambda_max: 8000.0
Spec1D File: J125712.99+365410.51_DEIMOS_20220701_20220701.fits, Redshift: 0.5309623332471898, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8150.0
Spec1D File: J125713.87+365344.64_DEIMOS_20220701_20220701.fits, Redshift: 0.5169863158689043, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8090.0
Spec1D File: J125713.97+365105.28_DEIMOS_20220701_20220701.fits, Redshift: 0.4664192711724399, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7940.0
Spec1D File: J125715.72+365239.82_DEIMOS_20220701_20220701.fits, Redshift: 0.5305120163525767, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8000.0
Spec1D File: J125716.68+365138.27_DEIMOS_20220701_20220701.fits, Redshift: 0.4894179536441044, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7940.0
Spec1D File: J125719.53+365359.56_DEIMOS_20220701_20220701.fits, Redshift: 0.5312624999916528, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8000.0
Spec1D File: J125719.63+365424.20_DEIMOS_20220701_20220701.fits, Redshift: 0.5305620664026268, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8040.0
Spec1D File: J125719.83+365831.80_DEIMOS_20220701_20220701.fits, Redshift: 0.3182538275433539, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 8170.0
Spec1D File: J125720.16+365230.47_DEIMOS_20220701_20220701.fits, Redshift: 0.504978310532013, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7935.0
Spec1D File: J125720.78+365405.39_DEIMOS_20220701_20220701.fits, Redshift: 0.5308622331470897, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7980.0
Spec1D File: J125721.47+365924.37_DEIMOS_20220701_20220701.fits, Redshift: 0.2537274933372332, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 8170.0
Spec1D File: J125721.55+365857.01_DEIMOS_20220701_20220701.fits, Redshift: 0.2319296113992578, Best Matching Template: spDR2-027.fit, lambda_min: 4549.999535352737, lambda_max: 8160.0
Spec1D File: J125721.59+365033.32_DEIMOS_20220701_20220701.fits, Redshift: 0.3611324299616495, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7800.0
Spec1D File: J125722.24+365610.05_DEIMOS_20220701_20220701.fits, Redshift: 0.6701384339643178, Best Matching Template: spDR2-023.fit, lambda_min: 5949.999392384347, lambda_max: 8044.0
Spec1D File: J125722.30+365514.01_DEIMOS_20220701_20220701.fits, Redshift: 0.5258922865493914, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8010.0
Spec1D File: J125722.72+365224.55_DEIMOS_20220701_20220701.fits, Redshift: 0.6969563125500416, Best Matching Template: spDR2-027.fit, lambda_min: 5949.999392384347, lambda_max: 7933.428522721777
Spec1D File: J125724.05+365830.90_DEIMOS_20220701_20220701.fits, Redshift: 0.5728235406854486, Best Matching Template: spDR2-027.fit, lambda_min: 5599.999428126444, lambda_max: 8182.852337967835
Spec1D File: J125724.42+365128.87_DEIMOS_20220701_20220701.fits, Redshift: 0.5315293445546948, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7777.0
Spec1D File: J125724.43+365647.30_DEIMOS_20220701_20220701.fits, Redshift: 0.5255753919362992, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8050.0
Spec1D File: J125725.27+365436.69_DEIMOS_20220701_20220701.fits, Redshift: 0.5312124499416027, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7925.0
Spec1D File: J125727.12+365519.12_DEIMOS_20220701_20220701.fits, Redshift: 0.5304869913275517, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7925.0
Spec1D File: J125727.77+365505.16_DEIMOS_20220701_20220701.fits, Redshift: 0.5051951384339644, Best Matching Template: spDR2-027.fit, lambda_min: 5424.999445997493, lambda_max: 7969.854278252613
Spec1D File: J125728.60+365517.57_DEIMOS_20220701_20220701.fits, Redshift: 0.5265093479069463, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7900.0
Spec1D File: J125728.81+365746.88_DEIMOS_20220701_20220701.fits, Redshift: 0.5295280103318796, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8000.0
Spec1D File: J125728.90+365337.14_DEIMOS_20220701_20220701.fits, Redshift: 0.4898182204886675, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7800.0
Spec1D File: J125729.55+365342.49_DEIMOS_20220701_20220701.fits, Redshift: 0.3681537608322131, Best Matching Template: spDR2-025.fit, lambda_min: 5249.999463868542, lambda_max: 7780.0
Spec1D File: J125731.40+365645.79_DEIMOS_20220701_20220701.fits, Redshift: 0.5267594979903186, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 7878.0
Spec1D File: J125735.39+365832.91_DEIMOS_20220701_20220701.fits, Redshift: 0.6300850650517095, Best Matching Template: spDR2-023.fit, lambda_min: 5809.999406681187, lambda_max: 7955.929412339497
Spec1D File: J125742.67+365805.35_DEIMOS_20220701_20220701.fits, Redshift: 0.2780937208055287, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 7700.0
Spec1D File: J130518.65+262739.67_DEIMOS_20220701_20220701.fits, Redshift: 0.3059623165527102, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6850.0
Spec1D File: J130520.85+262611.86_DEIMOS_20220701_20220701.fits, Redshift: 0.3038108989576635, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6600.0
Spec1D File: J130521.69+262808.17_DEIMOS_20220701_20220701.fits, Redshift: 0.4379085890426784, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 7020.0
Spec1D File: J130523.49+262608.62_DEIMOS_20220701_20220701.fits, Redshift: 0.2569796447548283, Best Matching Template: spDR2-025.fit, lambda_min: 4900.0, lambda_max: 6600.0
Spec1D File: J130525.20+262616.53_DEIMOS_20220701_20220701.fits, Redshift: 0.3055620497081472, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6740.0
Spec1D File: J130525.32+262900.73_DEIMOS_20220701_20220701.fits, Redshift: 0.3084472898515593, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7100.0
Spec1D File: J130525.74+263039.66_DEIMOS_20220701_20220701.fits, Redshift: 0.3043111991244079, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 7200.0
Spec1D File: J130529.64+262817.37_DEIMOS_20220701_20220701.fits, Redshift: 0.2138842478235407, Best Matching Template: spDR2-023.fit, lambda_min: 5500.0, lambda_max: 7030.0
Spec1D File: J130530.53+263014.24_DEIMOS_20220701_20220701.fits, Redshift: 0.3064126000583638, Best Matching Template: spDR2-023.fit, lambda_min: 4724.999517481688, lambda_max: 6960.0
Spec1D File: J130530.67+262808.07_DEIMOS_20220701_20220701.fits, Redshift: 0.2584139342811791, Best Matching Template: spDR2-027.fit, lambda_min: 4600.0, lambda_max: 7000.370039473898
Spec1D File: J130531.23+262809.23_DEIMOS_20220701_20220701.fits, Redshift: 0.220285198473991, Best Matching Template: spDR2-027.fit, lambda_min: 4374.999553223784, lambda_max: 7063.425560304499
Spec1D File: J130532.73+262944.41_DEIMOS_20220701_20220701.fits, Redshift: 0.303827560048374, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7000.0
Spec1D File: J130537.08+262947.09_DEIMOS_20220701_20220701.fits, Redshift: 0.3033105320130003, Best Matching Template: spDR2-023.fit, lambda_min: 4900.0, lambda_max: 7172.932549818671
Spec1D File: J130537.46+263026.46_DEIMOS_20220701_20220701.fits, Redshift: 0.3064126000583639, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7000.0
Spec1D File: J130537.71+262841.64_DEIMOS_20220701_20220701.fits, Redshift: 0.3078135340143345, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6700.0
Spec1D File: J130538.62+262941.60_DEIMOS_20220701_20220701.fits, Redshift: 0.1842478402351651, Best Matching Template: spDR2-024.fit, lambda_min: 5000.0, lambda_max: 7050.0
Spec1D File: J130538.97+262855.24_DEIMOS_20220701_20220701.fits, Redshift: 0.3096648182538776, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6750.0
Spec1D File: J130539.17+263119.82_DEIMOS_20220701_20220701.fits, Redshift: 0.3052368245496998, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7200.0
Spec1D File: J130539.23+262804.82_DEIMOS_20220701_20220701.fits, Redshift: 0.3037207888341978, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6800.0
Spec1D File: J130540.38+262857.73_DEIMOS_20220701_20220701.fits, Redshift: 0.3074382921947966, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6800.0
Spec1D File: J130540.61+263040.42_DEIMOS_20220701_20220701.fits, Redshift: 0.3088408855820464, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7100.0
Spec1D File: J130540.63+262926.55_DEIMOS_20220701_20220701.fits, Redshift: 0.3033605820630504, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6820.0
